Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"EMR","EMERSON ELECTRIC","Industrials","Equity","15,626,359.85","0.11","15,626,359.85","153,365.00","101.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEP","AMERICAN ELECTRIC POWER INC","Utilities","Equity","15,472,561.77","0.11","15,472,561.77","141,807.00","109.11","United States","NASDAQ","USD","1.00","USD","-"
"OKE","ONEOK INC","Energy","Equity","15,415,083.00","0.11","15,415,083.00","166,290.00","92.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BK","BANK OF NEW YORK MELLON CORP","Financials","Equity","15,401,613.67","0.11","15,401,613.67","192,737.00","79.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FTNT","FORTINET INC","Information Technology","Equity","15,132,532.48","0.11","15,132,532.48","169,192.00","89.44","United States","NASDAQ","USD","1.00","USD","-"
"SLB","SCHLUMBERGER NV","Energy","Equity","14,870,706.18","0.11","14,870,706.18","379,258.00","39.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADSK","AUTODESK INC","Information Technology","Equity","14,833,440.60","0.11","14,833,440.60","57,684.00","257.15","United States","NASDAQ","USD","1.00","USD","-"
"NEM","NEWMONT","Materials","Equity","14,786,031.87","0.11","14,786,031.87","305,939.00","48.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSX","CSX CORP","Industrials","Equity","14,494,341.60","0.10","14,494,341.60","517,840.00","27.99","United States","NASDAQ","USD","1.00","USD","-"
"AIG","AMERICAN INTERNATIONAL GROUP INC","Financials","Equity","14,416,001.80","0.10","14,416,001.80","167,239.00","86.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALL","ALLSTATE CORP","Financials","Equity","14,410,589.52","0.10","14,410,589.52","70,186.00","205.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KMI","KINDER MORGAN INC","Energy","Equity","14,393,914.92","0.10","14,393,914.92","519,261.00","27.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLT","HILTON WORLDWIDE HOLDINGS INC","Consumer Discretionary","Equity","13,984,924.92","0.10","13,984,924.92","64,334.00","217.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RSG","REPUBLIC SERVICES INC","Industrials","Equity","13,662,709.36","0.10","13,662,709.36","54,994.00","248.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrials","Equity","13,661,446.39","0.10","13,661,446.39","176,893.00","77.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CARR","CARRIER GLOBAL CORP","Industrials","Equity","13,643,662.56","0.10","13,643,662.56","224,698.00","60.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAR","MARRIOTT INTERNATIONAL INC CLASS A","Consumer Discretionary","Equity","13,641,621.84","0.10","13,641,621.84","60,732.00","224.62","United States","NASDAQ","USD","1.00","USD","-"
"HWM","HOWMET AEROSPACE INC","Industrials","Equity","13,566,250.00","0.10","13,566,250.00","108,530.00","125.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COR","CENCORA INC","Health Care","Equity","13,442,797.52","0.10","13,442,797.52","46,457.00","289.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"O","REALTY INCOME REIT CORP","Real Estate","Equity","13,378,059.36","0.10","13,378,059.36","234,456.00","57.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPG","SIMON PROPERTY GROUP REIT INC","Real Estate","Equity","13,370,469.48","0.10","13,370,469.48","87,286.00","153.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSC","NORFOLK SOUTHERN CORP","Industrials","Equity","13,364,482.56","0.10","13,364,482.56","60,544.00","220.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPRT","COPART INC","Industrials","Equity","13,280,720.64","0.10","13,280,720.64","234,476.00","56.64","United States","NASDAQ","USD","1.00","USD","-"
"TFC","TRUIST FINANCIAL CORP","Financials","Equity","13,227,872.96","0.10","13,227,872.96","357,124.00","37.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PAYX","PAYCHEX INC","Industrials","Equity","13,223,692.43","0.10","13,223,692.43","86,131.00","153.53","United States","NASDAQ","USD","1.00","USD","-"
"LNG","CHENIERE ENERGY INC","Energy","Equity","13,204,200.00","0.09","13,204,200.00","60,000.00","220.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABNB","AIRBNB INC CLASS A","Consumer Discretionary","Equity","13,085,693.49","0.09","13,085,693.49","114,817.00","113.97","United States","NASDAQ","USD","1.00","USD","-"
"WDAY","WORKDAY INC CLASS A","Information Technology","Equity","12,942,201.06","0.09","12,942,201.06","56,682.00","228.33","United States","NASDAQ","USD","1.00","USD","-"
"KMB","KIMBERLY CLARK CORP","Consumer Staples","Equity","12,906,427.50","0.09","12,906,427.50","88,875.00","145.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FDX","FEDEX CORP","Industrials","Equity","12,828,128.08","0.09","12,828,128.08","59,428.00","215.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRVL","MARVELL TECHNOLOGY INC","Information Technology","Equity","12,809,051.32","0.09","12,809,051.32","230,213.00","55.64","United States","NASDAQ","USD","1.00","USD","-"
"FCX","FREEPORT MCMORAN INC","Materials","Equity","12,788,689.38","0.09","12,788,689.38","381,638.00","33.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PCAR","PACCAR INC","Industrials","Equity","12,756,670.84","0.09","12,756,670.84","138,119.00","92.36","United States","NASDAQ","USD","1.00","USD","-"
"D","DOMINION ENERGY INC","Utilities","Equity","12,670,143.75","0.09","12,670,143.75","225,247.00","56.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KR","KROGER","Consumer Staples","Equity","12,624,684.84","0.09","12,624,684.84","178,466.00","70.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXC","EXELON CORP","Utilities","Equity","12,624,059.47","0.09","12,624,059.47","267,289.00","47.23","United States","NASDAQ","USD","1.00","USD","-"
"DLR","DIGITAL REALTY TRUST REIT INC","Real Estate","Equity","12,557,433.27","0.09","12,557,433.27","89,003.00","141.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PSA","PUBLIC STORAGE REIT","Real Estate","Equity","12,554,155.56","0.09","12,554,155.56","42,594.00","294.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCI","CROWN CASTLE INC","Real Estate","Equity","12,461,998.12","0.09","12,461,998.12","116,402.00","107.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YUM","YUM BRANDS INC","Consumer Discretionary","Equity","12,197,386.05","0.09","12,197,386.05","75,549.00","161.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GM","GENERAL MOTORS","Consumer Discretionary","Equity","12,181,446.90","0.09","12,181,446.90","265,391.00","45.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KVUE","KENVUE INC","Consumer Staples","Equity","12,115,382.98","0.09","12,115,382.98","512,929.00","23.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SRE","SEMPRA","Utilities","Equity","12,057,626.02","0.09","12,057,626.02","170,474.00","70.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCL","ROYAL CARIBBEAN GROUP LTD","Consumer Discretionary","Equity","11,945,318.00","0.09","11,945,318.00","63,320.00","188.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FAST","FASTENAL","Industrials","Equity","11,912,673.07","0.09","11,912,673.07","152,707.00","78.01","United States","NASDAQ","USD","1.00","USD","-"
"PSX","PHILLIPS","Energy","Equity","11,889,477.40","0.09","11,889,477.40","110,930.00","107.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MET","METLIFE INC","Financials","Equity","11,784,268.40","0.08","11,784,268.40","155,240.00","75.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMP","AMERIPRISE FINANCE INC","Financials","Equity","11,758,986.38","0.08","11,758,986.38","25,798.00","455.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNOW","SNOWFLAKE INC CLASS A","Information Technology","Equity","11,715,925.50","0.08","11,715,925.50","83,745.00","139.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TGT","TARGET CORP","Consumer Staples","Equity","11,708,161.80","0.08","11,708,161.80","124,185.00","94.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRSK","VERISK ANALYTICS INC","Industrials","Equity","11,567,792.44","0.08","11,567,792.44","37,916.00","305.09","United States","NASDAQ","USD","1.00","USD","-"
"FICO","FAIR ISAAC CORP","Information Technology","Equity","11,492,500.05","0.08","11,492,500.05","6,381.00","1,801.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EW","EDWARDS LIFESCIENCES CORP","Health Care","Equity","11,451,437.76","0.08","11,451,437.76","156,912.00","72.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KDP","KEURIG DR PEPPER INC","Consumer Staples","Equity","11,446,529.43","0.08","11,446,529.43","321,261.00","35.63","United States","NASDAQ","USD","1.00","USD","-"
"ROST","ROSS STORES INC","Consumer Discretionary","Equity","11,395,063.66","0.08","11,395,063.66","86,846.00","131.21","United States","NASDAQ","USD","1.00","USD","-"
"GWW","WW GRAINGER INC","Industrials","Equity","11,343,146.73","0.08","11,343,146.73","11,653.00","973.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTVA","CORTEVA INC","Materials","Equity","11,308,011.00","0.08","11,308,011.00","184,470.00","61.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MNST","MONSTER BEVERAGE CORP","Consumer Staples","Equity","11,303,555.70","0.08","11,303,555.70","189,498.00","59.65","United States","NASDAQ","USD","1.00","USD","-"
"XEL","XCEL ENERGY INC","Utilities","Equity","11,138,704.56","0.08","11,138,704.56","154,404.00","72.14","United States","NASDAQ","USD","1.00","USD","-"
"OTIS","OTIS WORLDWIDE CORP","Industrials","Equity","11,134,963.70","0.08","11,134,963.70","106,759.00","104.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSCI","MSCI INC","Financials","Equity","11,113,788.14","0.08","11,113,788.14","20,423.00","544.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MPC","MARATHON PETROLEUM CORP","Energy","Equity","11,080,343.12","0.08","11,080,343.12","86,168.00","128.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HES","HESS CORP","Energy","Equity","11,073,302.64","0.08","11,073,302.64","74,628.00","148.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKR","BAKER HUGHES CLASS A","Energy","Equity","10,987,131.42","0.08","10,987,131.42","268,897.00","40.86","United States","NASDAQ","USD","1.00","USD","-"
"PEG","PUBLIC SERVICE ENTERPRISE GROUP IN","Utilities","Equity","10,889,779.25","0.08","10,889,779.25","133,535.00","81.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DFS","DISCOVER FINANCIAL SERVICES","Financials","Equity","10,858,925.88","0.08","10,858,925.88","67,338.00","161.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMI","CUMMINS INC","Industrials","Equity","10,814,535.60","0.08","10,814,535.60","36,616.00","295.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FIS","FIDELITY NATIONAL INFORMATION SERV","Financials","Equity","10,767,961.67","0.08","10,767,961.67","144,517.00","74.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LHX","L3HARRIS TECHNOLOGIES INC","Industrials","Equity","10,690,774.62","0.08","10,690,774.62","50,923.00","209.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ED","CONSOLIDATED EDISON INC","Utilities","Equity","10,551,381.04","0.08","10,551,381.04","93,607.00","112.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AXON","AXON ENTERPRISE INC","Industrials","Equity","10,462,430.34","0.08","10,462,430.34","19,386.00","539.69","United States","NASDAQ","USD","1.00","USD","-"
"TRGP","TARGA RESOURCES CORP","Energy","Equity","10,434,411.36","0.08","10,434,411.36","57,738.00","180.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"URI","UNITED RENTALS INC","Industrials","Equity","10,400,453.81","0.07","10,400,453.81","17,593.00","591.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EA","ELECTRONIC ARTS INC","Communication","Equity","10,192,515.10","0.07","10,192,515.10","70,366.00","144.85","United States","NASDAQ","USD","1.00","USD","-"
"CBRE","CBRE GROUP INC CLASS A","Real Estate","Equity","10,189,679.04","0.07","10,189,679.04","82,281.00","123.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PCG","PG&E CORP","Utilities","Equity","10,100,289.00","0.07","10,100,289.00","585,524.00","17.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRU","PRUDENTIAL FINANCIAL INC","Financials","Equity","10,088,238.09","0.07","10,088,238.09","96,271.00","104.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"F","FORD MOTOR CO","Consumer Discretionary","Equity","10,070,004.24","0.07","10,070,004.24","1,055,556.00","9.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AME","AMETEK INC","Industrials","Equity","10,047,261.84","0.07","10,047,261.84","62,216.00","161.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYY","SYSCO CORP","Consumer Staples","Equity","9,955,401.97","0.07","9,955,401.97","132,017.00","75.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VST","VISTRA CORP","Utilities","Equity","9,858,472.05","0.07","9,858,472.05","91,105.00","108.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PWR","QUANTA SERVICES INC","Industrials","Equity","9,847,706.88","0.07","9,847,706.88","39,072.00","252.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETR","ENTERGY CORP","Utilities","Equity","9,775,095.20","0.07","9,775,095.20","114,920.00","85.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTSH","COGNIZANT TECHNOLOGY SOLUTIONS COR","Information Technology","Equity","9,741,393.04","0.07","9,741,393.04","132,952.00","73.27","United States","NASDAQ","USD","1.00","USD","-"
"VLO","VALERO ENERGY CORP","Energy","Equity","9,692,820.61","0.07","9,692,820.61","84,809.00","114.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Communication","Equity","9,689,337.68","0.07","9,689,337.68","46,376.00","208.93","United States","NASDAQ","USD","1.00","USD","-"
"HIG","HARTFORD INSURANCE GROUP INC","Financials","Equity","9,638,195.20","0.07","9,638,195.20","78,080.00","123.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACGL","ARCH CAPITAL GROUP LTD","Financials","Equity","9,321,925.88","0.07","9,321,925.88","96,821.00","96.28","United States","NASDAQ","USD","1.00","USD","-"
"DHI","D R HORTON INC","Consumer Discretionary","Equity","9,307,179.45","0.07","9,307,179.45","76,095.00","122.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COIN","COINBASE GLOBAL INC CLASS A","Financials","Equity","9,292,076.16","0.07","9,292,076.16","54,416.00","170.76","United States","NASDAQ","USD","1.00","USD","-"
"WEC","WEC ENERGY GROUP INC","Utilities","Equity","9,284,632.97","0.07","9,284,632.97","85,549.00","108.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALNY","ALNYLAM PHARMACEUTICALS INC","Health Care","Equity","9,107,700.56","0.07","9,107,700.56","34,741.00","262.16","United States","NASDAQ","USD","1.00","USD","-"
"CHTR","CHARTER COMMUNICATIONS INC CLASS A","Communication","Equity","9,103,164.00","0.07","9,103,164.00","24,710.00","368.40","United States","NASDAQ","USD","1.00","USD","-"
"GIS","GENERAL MILLS INC","Consumer Staples","Equity","9,006,854.22","0.06","9,006,854.22","147,726.00","60.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
